per:employee_of,Carolyn Maloney,House Financial Services Committee
per:other_family,Paul Sculfor,she
org:founded_by,Old Lane Partners,he
per:title,William Anderson,Police Chief
org:city_of_headquarters,Central American Parliament,Guatemala
per:employee_of,Ahmad Qattan,Arab League
per:title,Chante Moore,Soul songstress
per:title,his,manager
per:title,Johnny Knoxville,star
org:website,Professional Rodeo Cowboys Association,http://www.prorodeo.com
per:siblings,Fidel Castro,Raul Castro
per:employee_of,M Enkhbold,MPRP
per:title,Cathleen P. Black,executive
per:cities_of_residence,Carolyn Maloney,East Side
org:alternate_names,Fyffes PLC,Fyffes
org:top_members/employees,KGB,Vladimir Kryuchkov
per:countries_of_residence,Michael Johns,American
per:origin,Susan Boyle,Scottish
org:country_of_headquarters,Badr Corps,Iraq
org:members,American Beverage Association,Coke
per:siblings,her,Martin III
org:top_members/employees,NEC Corp,Yoshikazu Maruyama
per:date_of_birth,Rothman,1932
org:stateorprovince_of_headquarters,EnergySolutions Inc.,Utah
org:parents,National Beef Packing Co.,JBS S.A.
per:employee_of,Ali Akbar Salehi,Atomic Energy Organization of Iran
per:countries_of_residence,Ayatollah Ali Khamenei,Iran
org:top_members/employees,Tyco,Helena Labaiova
per:countries_of_residence,Nicholas Burns,U.S.
org:city_of_headquarters,Nuclear Supplier Group,Vienna
per:siblings,Holly Montag,Heidi Montag
org:alternate_names,ICG,International Crisis Group
per:children,Kelly Cutrone,Ava
per:cities_of_residence,Cathleen P. Black,New York City
org:number_of_employees/members,Inquirer,425
per:employee_of,Buse,commerce committee
per:age,Mahmood,56
org:alternate_names,The Asian Development Bank,ADB
org:top_members/employees,Manila Economic and Cultural Office,Antonio Basilio
per:title,Li Jie,captain
org:country_of_headquarters,Kennedy Space Center,America
per:cities_of_residence,Forsberg,Boston
org:member_of,National Action Network,NAACP
org:city_of_headquarters,North Phoenix Baptist Church,Phoenix
org:top_members/employees,University of Haifa,Brenda Shaffer
org:stateorprovince_of_headquarters,EnergySolutions,Utah
per:countries_of_residence,Ali Akbar Salehi,Iran
per:title,Meskill,congressman
org:alternate_names,MAPS,Plasma Science
org:alternate_names,NFC South,National Football Conference
org:website,National Action Network,http://wwwnationalactionnetworknet/
per:employee_of,M Enkhbold,State Great Hural
per:alternate_names,Richard Perle,Jews
per:title,his,tool-maker
org:top_members/employees,Awami League,Hasina
per:stateorprovinces_of_residence,Irene Morgan,Maryland
per:title,Hashim Ahmad al-Tai,Minister Sultan
per:origin,Gholam Ali Haddad Adel,Iranian
per:title,Robert Morgenthau,District Attorney
per:date_of_death,Robert Goodman,1969
per:title,Paul Watson,Captain
per:employee_of,Farland,Navy
org:alternate_names,OIC,Oracle Incentive Compensation
org:parents,Institute for Diversity and Ethics in Sport,University of Central Florida
org:subsidiaries,Alcatel-Lucent,Thompson Advisory Group LLC
per:date_of_death,Jefferson J. DeBlanc Sr.,2007
per:countries_of_residence,Chen Zhu,China
org:city_of_headquarters,Spelman College,Atlanta
org:top_members/employees,Opera National de Paris,Philippe Jordan
per:countries_of_residence,Waldheim,Austrian
org:founded_by,Focus On The Family,James Dobson
per:title,Roy Scheider,actor
per:title,Kelly Cutrone,star
org:stateorprovince_of_headquarters,Oxford University Press,New York
org:top_members/employees,TSE,Carlos Ayres Brito
per:age,Li Jie,24-year-old
per:alternate_names,Charles Kaiser,Kaiser
org:top_members/employees,Manila Economic and Cultural Office,Antonio Basilio
per:date_of_death,Bellecourt,Saturday
org:alternate_names,ADB,Asian Development Bank
org:alternate_names,American Motorcyclist Association,AMA
org:city_of_headquarters,New Jerusalem Foundation,Jerusalem
per:employee_of,Chen,Information Office of the State Council
per:title,Richard Lindzen,climate scientists
org:top_members/employees,We,Val Christensen
per:age,Jefferson J. DeBlanc Sr.,86
org:top_members/employees,Obamas,Reggie Love
org:alternate_names,Covidien,Tyco Healthcare
org:website,Asian Development Bank,http://wwwadborg/
per:stateorprovinces_of_residence,Forsberg,N.Y.
org:stateorprovince_of_headquarters,MBIA,New York
per:employee_of,Rothman,Los Angeles Feminist Women 's Health Center
org:top_members/employees,FirstGroup,Martin Gilbert
org:city_of_headquarters,Ownit Mortgage Solutions,Agoura Hills
per:countries_of_residence,he,United States
per:origin,Alexandra Burke,British
org:top_members/employees,Servicemembers Legal Defense Network,Aubrey Sarvis
org:country_of_headquarters,MECO,Taiwan
per:title,Sean Parker,founder
per:title,Al Hubbard,Chairman
per:title,She,assistant
per:title,Chen Zhu,Minister
per:stateorprovinces_of_residence,Jennifer Dunn,Washington
org:top_members/employees,Marywood University,Kenneth W. Rundell
per:religion,Hugo Chavez,Roman Catholic
per:cities_of_residence,she,McComb
org:subsidiaries,FirstGroup,Ryder Public Transportation Services Inc.
org:member_of,Sadia,Aracruz
per:title,Carolyn Maloney,Rep.
per:employee_of,Ospel,UBS
per:title,Flowers,attorney general
org:members,IMF,United States
per:title,Forsberg,advisor
per:employee_of,Mohamed ElBaradei,IAEA
org:top_members/employees,Vietnam Economic and Cultural Office,Pham Manh Hai
org:founded_by,Carnival Cruise Lines,Ted Arison
org:top_members/employees,PRC,Mahmoud Abbas
per:stateorprovince_of_death,Bradford Washburn,Mass.
per:employee_of,Harry Dent,AdvisorShares Investments
org:city_of_headquarters,National Beef Packing Co.,Kansas City
per:title,Kurt Waldheim,diplomat
per:stateorprovinces_of_residence,Paul Gillmor,Ohio
org:parents,Madoff Securities,RMF
org:country_of_headquarters,IMF,Spain
org:alternate_names,Afghan National Police,ANP
per:employee_of,David Gregory,NBC
per:employee_of,Vernon Bellecourt,American Indian Movement
per:siblings,Jamie Lynn,Bryan
org:stateorprovince_of_headquarters,MTC,Ohio
org:top_members/employees,MBIA,Gary C Dunton
per:title,Lou Ferrara,vice president
org:top_members/employees,Department of Conservation and Recreation,Wendy Fox
per:children,her,David
per:employee_of,Lee Jye,National Defense
per:title,Dee Dee Myers,secretary
per:title,He,spokesman
per:employee_of,Dent,George HW
org:city_of_headquarters,New Hampshire Institute of Politics,Manchester
per:spouse,Goodman,Robert Goodman
org:number_of_employees/members,Tacuary-Defensor Sporting,6
org:member_of,U.S. Army Medical Command,Army
org:parents,New Hampshire Institute of Politics,St Anselm College
per:title,Cathleen P. Black,chancellor
per:parents,Sean Preston,Kevin Federline
org:top_members/employees,Awami National Party,Abdul Rahman Akhund
org:top_members/employees,MF Global,Mike Fitzpatrick
org:alternate_names,Justice and Equality Movement,JEM
per:title,Mitchell,chairman
org:alternate_names,All Basotho Convention,ABC
per:title,Chris Bentley,spokesman
per:title,Gholam-Ali Haddad-Adel,Speaker
org:members,Paralyzed Veterans of America,Bulova
per:origin,Mahmood Shah,Afghan
org:top_members/employees,CPS,-- Lillian Downing
org:top_members/employees,Royal Caribbean Cruises Ltd.,Gary Bald
org:top_members/employees,Red Sox,Larry Lucchino
per:other_family,Andre Carson,Julia Carson
per:date_of_death,Bellecourt,Saturday
org:top_members/employees,Sadia,Luiz Gonzaga Murat Junior
per:employee_of,Andre Carson,Reps
per:spouse,Ellen DeGeneres,Portia de Rossi
per:countries_of_residence,Susan Boyle,Scotland
per:date_of_birth,naturalized Iranian citizen,1958
org:city_of_headquarters,Badr Corps,Qom
per:city_of_death,Pamela Gardner Ahearn,Alexandria
per:title,Steve McPherson,president of entertainment
per:spouse,He,Peggy
per:title,Marcel Ospel,chairman
per:title,Frankie Delgado,nightlife impresario
org:city_of_headquarters,Saint Anselm College,Goffstown
org:top_members/employees,MF Global,Kevin Davis
org:alternate_names,Myanmar Timber Enterprise,MTE
org:city_of_headquarters,Covidien Ltd.,Mansfield
org:top_members/employees,ICG,Gareth Evans
per:employee_of,leaders from Arizona,Minutemen
org:top_members/employees,Palestinian Resistance Committees,Abu Mujahid
org:top_members/employees,movement,Abdelaziz el-Nur Ashr
per:stateorprovinces_of_residence,Christopher J. Dodd,Connecticut
org:top_members/employees,federal motor carrier administration,Kurt Hegmann
per:age,Huber,57
org:top_members/employees,Pennsylvania Supreme Court,Arthur A. Grim
per:schools_attended,her,Yale
per:cities_of_residence,Bolin,New York City
per:employee_of,Li Jie,Shanghai Food and Drug Supervision Institute
org:top_members/employees,MF Global,Andrew Lebow
per:age,Bond,70
per:title,Philip Chen,chief executive
per:age,R Nicholas Burns,51
org:alternate_names,Inter-American Press Association,IAPA
org:top_members/employees,Federal Motor Carrier Safety Administration,Rose A. McMurray
per:title,Teddy Kollek,major
org:country_of_headquarters,IRGC-QF,Iranian
org:country_of_headquarters,FirstGroup,British
per:countries_of_residence,He,Dominican Republic
org:dissolved,American Basketball Association,1976
org:alternate_names,Taiwan Research Institute,TRI
per:other_family,Holly Montag,Spencer Pratt
per:city_of_death,his,Toronto
per:schools_attended,Morehouse College,Bond
per:employee_of,Waldheim,U.N.
org:political/religious_affiliation,KGB,communist
per:title,Carolyn Maloney,Rep
per:countries_of_residence,Khamenei,Iran
per:age,he,57
per:title,Herrera,mechanic
per:title,Mohamed ElBaradei,inspector
org:top_members/employees,Awami National Party,Asfandyar Wali Khan
org:stateorprovince_of_headquarters,Kennedy Space Center,Florida
per:country_of_birth,Nicholas Burns,U.S.
per:title,Lee Jye,minister
per:city_of_birth,Adam Senn,Paris
org:parents,Direct TV,Time Warner
per:title,William Robert Anderson,captain
per:employee_of,Cathleen P. Black,Hearst Magazines
org:subsidiaries,American Bar Association,White Collar Crime Committee
org:stateorprovince_of_headquarters,Massachusetts House of Representatives,Massachusetts
org:top_members/employees,American Psychological Association,Frank Farley
per:employee_of,John Negroponte,Top State Department
per:spouse,Gonzales,Rebecca
org:country_of_headquarters,Golden Baseball League,Japan
per:employee_of,his,New England Museum of Natural History
per:cities_of_residence,he,Paris
org:stateorprovince_of_headquarters,National Beef Packing Co.,Missouri
per:title,Sean Ross,analyst
per:employee_of,Barbara Boxer,Environment and Public Works Committee
org:top_members/employees,National Action Network,his
per:employee_of,Kelly Cutrone,Bravo
org:top_members/employees,ADB,President Haruhiko Kuroda
per:employee_of,George Boyd,Stevenage Borough
per:employee_of,David Gregory,MSNBC
per:title,George Young,chairman
per:origin,Juliette Binoche,French
per:cities_of_residence,Mohamed ElBaradei,Vienna
per:country_of_birth,Murat Kurnaz,Germany
per:cities_of_residence,Cathleen P. Black,New York City
per:city_of_birth,Bradford Washburn,Cambridge
org:alternate_names,Inter American Press Association,IAPA
per:cities_of_residence,Paul Gillmor,Arlington
org:members,American Basketball Association,Beijing Aoshen Olympian
per:stateorprovince_of_death,Deaver,Md
org:top_members/employees,FMCSA,Brigham A. McCown
per:spouse,DeGeneres,her
org:top_members/employees,Mainland Affairs Council,Fu Don-Cheng
per:city_of_death,Pascal Yoadimnadji,Paris
org:parents,The Tax Policy Center,Urban Institute
per:title,M Enkhbold,chairman
per:cities_of_residence,Eleanor Derounian,Austin
per:cities_of_residence,Cathleen P. Black,New York City
per:employee_of,Mohamed ElBaradei,IAEA
org:top_members/employees,Taiwan Research Institute,Yu Keli
per:title,George Kennedy,actor
per:employee_of,Lindsay M. Hayes,Correction Department
per:title,Bill McAllister,press secretary
org:country_of_headquarters,FMCSA,Mexico
org:top_members/employees,New Hampshire Institute of Politics,Dean Spiliotes
per:title,Fuller,story teller
per:alternate_names,Verity,Calvin William Verity
per:alternate_names,Remy Ma,Remy Smith
per:cities_of_residence,William R Anderson,Leesburg
per:spouse,Chante,Kenny Lattimore
per:age,Zubaydah,25
per:cause_of_death,Waldheim,heart failure
per:origin,his,British
per:title,Julian Bond,Chairman
org:top_members/employees,University of Haifa,Dan Schueftan
org:top_members/employees,International Crisis Group,Gareth Evans
per:employee_of,Richard Lindzen,National Academy of Sciences
per:title,Al Hubbard,Director
per:origin,Mia Farrow,American
org:dissolved,Daily News,September 2003
per:spouse,Jefferson J. DeBlanc,Louise DeBlanc
per:employee_of,Herb Gibson,Occupational Safety and Health Administration
org:country_of_headquarters,Konica Minolta,Japanese
per:title,Chen Zhu,vice president
org:subsidiaries,NEC,Ridge Racer
org:city_of_headquarters,Saint Anselm College,Manchester
per:origin,Murat Kurnaz,Turk
per:employee_of,Donald E. Wildmon,American Family Association
per:title,Sean Parker,entrepreneur
per:spouse,Paul Sculfor,Jennifer
per:cities_of_residence,McNair,Greenville
per:title,Michael Ferrara,Attorney
org:top_members/employees,SAC,Tai Hsia-ling
org:top_members/employees,Samsung Electronics,Jae-yong
per:date_of_birth,Bolin,April 11 , 1908
org:top_members/employees,NY Daily News,MORTIMER ZUCKERMAN
per:city_of_birth,Richmond McDavid,Dothan
per:title,Carolyn B. Maloney,Rep.
org:country_of_headquarters,China Faw Group,China
org:alternate_names,CNB,Czech National Bank
per:title,Erika Rose,Singer/songwriter
org:parents,USA Network,NBC
per:employee_of,Peterson,Johnny Holmes Orchestra
per:title,Kollek,mayor
org:city_of_headquarters,Saint Anselm College,Manchester
per:employee_of,she,Institute for Defense and Disarmament Studies
